ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
IND,India,2008,46.1,39.41103352777778,IND,992.519584923828,High,1
IDN,Indonesia,2008,37.1,47.970773027777774,IDN,2124.55483920617,High,1
IRN,Iran (Islamic Republic of),2008,7.2,27.654682805555556,,,Low,0
IRQ,Iraq,2008,25.1,53.21087075,IRQ,4542.96609046032,Low,0
JAM,Jamaica,2008,6.2,46.44133583333333,JAM,5029.80095281745,Low,0
JPN,Japan,2008,7.4,64.88971811111111,JPN,39876.3039685725,Low,0
JOR,Jordan,2008,9.1,61.33520925,JOR,3241.6524135556,Low,0
KAZ,Kazakhstan,2008,14.5,51.50381994444445,KAZ,8123.54705891736,Low,0
KEN,Kenya,2008,34.6,42.46555141666667,KEN,915.54435473604,High,1
KIR,Kiribati,2008,17.9,74.17843297222223,KIR,1410.62249506033,Low,0
KWT,Kuwait,2008,4.4,53.922865944444446,KWT,55585.1889344442,Low,0
KGZ,Kyrgyzstan,2008,19.9,52.699786277777775,,,Low,0
LAO,Lao People's Democratic Republic,2008,46.1,49.16467908333333,,,High,1
LVA,Latvia,2008,2.9,66.63002072222223,LVA,15677.6080864506,Low,0
LBN,Lebanon,2008,16.4,60.261304222222215,LBN,5912.04532820842,Low,0
LSO,Lesotho,2008,41.2,50.41791522222222,LSO,898.482517882593,High,1
LBR,Liberia,2008,39.1,46.60876855555556,LBR,451.713856283285,High,1
LBY,Libya,2008,23.9,52.99384191666666,LBY,13906.1407818125,Low,0
LTU,Lithuania,2008,6.3,63.685736777777784,LTU,14955.5345462921,Low,0
MDG,Madagascar,2008,50.9,44.19478236111112,MDG,512.579800058444,High,1
MWI,Malawi,2008,50.2,26.86061008333333,MWI,554.048820396119,High,1
MYS,Malaysia,2008,17.6,58.045614444444446,MYS,8371.82156086005,Low,0
MDV,Maldives,2008,20.8,49.39715366666667,MDV,6757.43280929292,Low,0
MLI,Mali,2008,34.8,61.04368805555556,MLI,658.493183322369,High,1
MRT,Mauritania,2008,29.0,51.109809472222224,MRT,1635.5630623124,Low,0
MUS,Mauritius,2008,9.9,57.27171355555556,MUS,8030.05228087539,Low,0
MEX,Mexico,2008,15.4,51.106579527777775,MEX,10523.7685403244,Low,0
MNG,Mongolia,2008,18.9,49.00163977777778,MNG,2127.42678594737,Low,0
MNE,Montenegro,2008,8.6,57.538022416666664,MNE,7367.75190910882,Low,0
MAR,Morocco,2008,18.1,63.57199669444444,MAR,3183.20043945313,Low,0
MOZ,Mozambique,2008,44.9,48.97044775,MOZ,592.159111184122,High,1
MMR,Myanmar,2008,35.4,53.43670088888889,MMR,658.442487229705,High,1
NAM,Namibia,2008,27.8,49.09122161111111,NAM,4204.78555422749,Low,0
NPL,Nepal,2008,46.6,37.500959611111114,NPL,464.817391891529,High,1
NLD,Netherlands (Kingdom of the),2008,1.5,62.39307561111111,,,Low,0
NIC,Nicaragua,2008,19.7,51.155071722222225,NIC,1523.68088982295,Low,0
NER,Niger,2008,49.2,66.69389319444446,NER,475.044955398162,High,1
NGA,Nigeria,2008,40.0,37.36014463888889,NGA,2154.10543545364,High,1
MKD,North Macedonia,2008,7.9,65.43980511111111,MKD,5026.4202989873,Low,0
OMN,Oman,2008,11.5,65.60859069444444,OMN,26576.779241509,Low,0
PAK,Pakistan,2008,45.8,42.40758230555556,PAK,1067.04324565284,High,1
PAN,Panama,2008,21.7,55.9633845,PAN,7347.59050324397,Low,0
PNG,Papua New Guinea,2008,46.2,52.72473838888889,PNG,1624.79319935188,High,1
PRY,Paraguay,2008,14.3,54.55783869444444,PRY,4384.9546943793,Low,0
PER,Peru,2008,24.6,55.9754195,PER,4197.58444634142,Low,0
PHL,Philippines,2008,33.2,56.212769055555555,PHL,1959.29233534978,High,1
POL,Poland,2008,2.3,59.37407897222223,POL,14048.5604672654,Low,0
PRT,Portugal,2008,4.3,64.53896072222223,PRT,24949.0413566739,Low,0
QAT,Qatar,2008,7.2,61.25651047222223,QAT,80781.4039187792,Low,0
KOR,Republic of Korea,2008,2.1,55.531898166666664,,,Low,0
MDA,Republic of Moldova,2008,8.6,51.638580777777776,,,Low,0
ROU,Romania,2008,11.0,59.14954808333333,ROU,10435.1561230787,Low,0
RWA,Rwanda,2008,47.6,49.35453552777778,RWA,528.326391755502,High,1
LCA,Saint Lucia,2008,2.5,59.234881666666666,,,Low,0
WSM,Samoa,2008,4.7,61.448950583333335,WSM,3373.60639884263,Low,0
STP,Sao Tome and Principe,2008,23.6,43.739254527777774,STP,1081.8684584729,Low,0
SAU,Saudi Arabia,2008,11.6,55.669939,SAU,22320.4888964331,Low,0
SEN,Senegal,2008,19.9,66.53284411111112,SEN,1398.79218010021,Low,0
SRB,Serbia,2008,7.4,52.73725569444444,SRB,7376.73517910716,Low,0
SYC,Seychelles,2008,8.5,54.82776388888889,SYC,11265.4376270005,Low,0
SLE,Sierra Leone,2008,38.3,44.99891794444444,SLE,650.684422202761,High,1
SGP,Singapore,2008,3.8,59.79215586111112,SGP,40008.5720489092,Low,0
SLB,Solomon Islands,2008,33.1,59.81237963888889,SLB,1525.85092434029,High,1
SOM,Somalia,2008,32.4,48.60953397222222,SOM,507.03744334738,High,1
ZAF,South Africa,2008,24.8,50.08499277777778,ZAF,6184.75474328399,Low,0
SSD,South Sudan,2008,33.8,28.853302791666668,SSD,1654.21153546555,High,1
LKA,Sri Lanka,2008,17.6,53.50285377777778,LKA,1973.58476901287,Low,0
SDN,Sudan,2008,37.2,23.210229375,SDN,1527.58239746094,High,1
SUR,Suriname,2008,9.8,52.52627088888889,SUR,6576.08546307249,Low,0
SYR,Syrian Arab Republic,2008,28.6,20.115198555555555,SYR,2429.12477087189,Low,0
TJK,Tajikistan,2008,32.3,49.975026416666665,TJK,703.327375898643,High,1
THA,Thailand,2008,16.0,57.97284491666667,THA,4309.13509292986,Low,0
TLS,Timor-Leste,2008,56.6,45.858075166666666,TLS,628.153219252849,High,1
TGO,Togo,2008,30.0,62.916020583333335,TGO,718.948786366771,High,1
TON,Tonga,2008,10.5,57.316539,TON,3218.45299609309,Low,0
TTO,Trinidad and Tobago,2008,7.9,43.827914972222224,TTO,21298.9945258063,Low,0
TUN,Tunisia,2008,10.0,49.77241513888889,TUN,4255.05008019523,Low,0
TUR,Türkiye,2008,13.0,41.802841916666665,,,Low,0
UGA,Uganda,2008,38.6,41.407303166666665,UGA,472.842681495852,High,1
UKR,Ukraine,2008,19.6,42.85504930555555,UKR,4017.806640625,Low,0
TZA,United Republic of Tanzania,2008,42.2,37.20425319444445,,,High,1
URY,Uruguay,2008,11.3,42.89344716666667,URY,9423.96562595893,Low,0
UZB,Uzbekistan,2008,17.8,42.04402966666667,UZB,1074.72928796701,Low,0
VUT,Vanuatu,2008,26.2,58.258095777777775,VUT,2603.60883136724,Low,0
VEN,Venezuela (Bolivarian Republic of),2008,14.8,15.17112513888889,,,Low,0
VNM,Viet Nam,2008,29.6,50.79916975,VNM,1163.83195772873,Low,0
YEM,Yemen,2008,53.6,41.930520083333334,,,High,1
ZMB,Zambia,2008,46.5,42.78085763888889,ZMB,1375.50211006997,High,1
ZWE,Zimbabwe,2008,34.7,67.30447677777778,ZWE,340.740182862316,High,1
AFG,Afghanistan,2009,48.9,45.60360641666667,AFG,452.053705477043,High,1
ALB,Albania,2009,21.1,57.21679611111111,ALB,4114.13403283023,Low,0
DZA,Algeria,2009,14.4,52.41460377777778,DZA,4235.42990456612,Low,0
AGO,Angola,2009,30.7,41.379912,AGO,3136.64546955947,High,1
ARG,Argentina,2009,7.1,34.67406952777778,ARG,8150.23527028221,Low,0
ARM,Armenia,2009,17.7,49.95009455555556,ARM,2820.5926553347,Low,0
AUS,Australia,2009,2.9,60.676742722222215,AUS,42816.5674002829,Low,0
AZE,Azerbaijan,2009,20.3,52.21965780555555,AZE,4950.39949009423,Low,0
BHR,Bahrain,2009,7.6,60.57271233333333,BHR,19465.3140745038,Low,0
BGD,Bangladesh,2009,43.7,44.21118508333333,BGD,679.211477428056,High,1
BRB,Barbados,2009,8.0,52.11564016666667,BRB,16294.9099491834,Low,0
BLR,Belarus,2009,4.1,20.818856944444445,BLR,5352.48809190697,Low,0
BEL,Belgium,2009,3.2,60.008713472222226,BEL,44923.3400135081,Low,0
BLZ,Belize,2009,20.1,65.51177416666667,BLZ,5401.22963143045,Low,0
BEN,Benin,2009,35.8,59.14104430555556,BEN,1024.10277858112,High,1
BTN,Bhutan,2009,34.3,43.57290438888889,BTN,1918.39599211093,High,1
BOL,Bolivia (Plurinational State of),2009,24.3,47.08425313888889,,,Low,0
BIH,Bosnia and Herzegovina,2009,10.4,63.45986383333333,BIH,4539.91863774968,Low,0
BWA,Botswana,2009,27.0,53.69008455555556,BWA,5082.93388332404,Low,0
BRA,Brazil,2009,6.6,45.25295847222222,BRA,8678.65922498836,Low,0
BRN,Brunei Darussalam,2009,19.2,67.11111247222222,BRN,30946.4674272953,Low,0
BGR,Bulgaria,2009,8.0,60.072009861111106,BGR,6988.27316296465,Low,0
BFA,Burkina Faso,2009,38.3,62.04795086111111,BFA,601.569520671859,High,1
BDI,Burundi,2009,58.4,45.73677005555555,BDI,199.097633037708,High,1
CPV,Cabo Verde,2009,14.3,60.679590222222224,CPV,3659.72046361628,Low,0
KHM,Cambodia,2009,39.2,52.69232422222222,KHM,875.748936193569,High,1
CMR,Cameroon,2009,34.6,59.15308652777777,CMR,1461.38999232337,High,1
CAF,Central African Republic,2009,42.3,74.10040425,CAF,456.471673898404,High,1
TCD,Chad,2009,41.3,63.88654344444444,TCD,781.143474044293,High,1
CHL,Chile,2009,2.1,53.065676527777775,CHL,10098.8017166866,Low,0
COL,Colombia,2009,13.7,56.367061416666665,COL,5250.97292433518,Low,0
COM,Comoros,2009,37.2,56.624621222222224,COM,1410.30516959473,High,1
COG,Congo,2009,26.8,58.08300508333333,,,Low,0
CRI,Costa Rica,2009,6.0,54.92938566666666,CRI,6832.69829924138,Low,0
CZE,Czechia,2009,2.6,56.975678638888894,CZE,19817.4215836554,Low,0
CIV,Côte d'Ivoire,2009,32.3,59.0540043888889,,,High,1
COD,Democratic Republic of the Congo,2009,44.3,74.6109223888889,,,High,1
DJI,Djibouti,2009,33.4,58.52398825,DJI,1150.9375857489,High,1
DOM,Dominican Republic,2009,8.6,52.30540533333333,DOM,4977.79884445929,Low,0
ECU,Ecuador,2009,27.2,53.92683588888889,ECU,4053.36331139298,Low,0
EGY,Egypt,2009,25.3,40.30427730555555,,,Low,0
SLV,El Salvador,2009,18.7,59.58942977777778,SLV,2910.18651752011,Low,0
GNQ,Equatorial Guinea,2009,29.7,52.772392888888895,GNQ,13232.5019378102,Low,0
EST,Estonia,2009,1.4,55.128764527777776,EST,14712.4494217916,Low,0
SWZ,Eswatini,2009,31.2,50.641619416666664,SWZ,3239.7578007877,High,1
ETH,Ethiopia,2009,46.1,31.98532213888889,ETH,368.574712267445,High,1
FJI,Fiji,2009,9.0,53.87686316666666,FJI,3164.13275408169,Low,0
GAB,Gabon,2009,20.1,59.80396069444444,GAB,7290.57526093114,Low,0
GMB,Gambia,2009,25.1,48.75853013888889,,,Low,0
GEO,Georgia,2009,11.3,52.43180313888889,GEO,2822.68939668797,Low,0
DEU,Germany,2009,1.4,59.67324461111111,DEU,42487.2137101496,Low,0
GHA,Ghana,2009,26.3,45.72145552777778,GHA,1047.70430093586,Low,0
GRC,Greece,2009,2.1,64.02907544444444,GRC,29425.4573200263,Low,0
GTM,Guatemala,2009,49.6,48.59979119444445,GTM,2611.64632773352,High,1
GIN,Guinea,2009,35.6,31.62549736111111,GIN,662.185914665681,High,1
GNB,Guinea-Bissau,2009,30.7,58.12470844444445,GNB,583.190020139094,High,1
GUY,Guyana,2009,17.1,88.15141025000001,GUY,4209.13230624565,Low,0
HTI,Haiti,2009,25.9,48.95890408333334,HTI,1196.8528706018,Low,0
HND,Honduras,2009,25.9,51.79309994444444,HND,1781.15703614674,Low,0
IND,India,2009,45.2,44.02506644444444,IND,1094.94974598436,High,1
IDN,Indonesia,2009,36.6,47.050853277777776,IDN,2218.48541852977,High,1
IRN,Iran (Islamic Republic of),2009,6.8,23.725456333333337,,,Low,0
IRQ,Iraq,2009,23.9,56.771751055555555,IRQ,3714.71205987194,Low,0
JAM,Jamaica,2009,6.1,44.69742738888888,JAM,4428.38153333557,Low,0
JPN,Japan,2009,7.2,63.50502702777778,JPN,41308.9968370512,Low,0
JOR,Jordan,2009,8.7,55.62167427777778,JOR,3435.8337590698,Low,0
KAZ,Kazakhstan,2009,13.7,47.28499241666667,KAZ,6938.01175663001,Low,0
KEN,Kenya,2009,33.3,44.329628222222226,KEN,1047.9678324485,High,1
KIR,Kiribati,2009,17.5,80.73802130555555,KIR,1316.62734623652,Low,0
KWT,Kuwait,2009,4.4,52.90488825,KWT,37907.1001320042,Low,0
KGZ,Kyrgyzstan,2009,18.8,43.69952105555555,,,Low,0
LAO,Lao People's Democratic Republic,2009,44.9,46.75343638888889,,,High,1
LVA,Latvia,2009,2.7,61.557252194444445,LVA,11996.0322729773,Low,0
LBN,Lebanon,2009,15.6,56.49383180555556,LBN,7090.85493856621,Low,0
LSO,Lesotho,2009,40.5,51.56215708333334,LSO,878.847950537772,High,1
LBR,Liberia,2009,38.0,41.140271472222224,LBR,448.386367025545,High,1
LBY,Libya,2009,25.0,46.55980761111111,LBY,9551.05403869755,Low,0
LTU,Lithuania,2009,6.1,60.71246880555556,LTU,11854.3711053096,Low,0
MDG,Madagascar,2009,50.1,46.93202980555556,MDG,446.315238370592,High,1
MWI,Malawi,2009,48.7,28.917613944444447,MWI,625.869729869625,High,1
MYS,Malaysia,2009,17.5,57.775204111111115,MYS,7191.43287234626,Low,0
MDV,Maldives,2009,19.3,44.365345222222224,MDV,6734.03165601895,Low,0
MLI,Mali,2009,33.8,59.70142386111112,MLI,662.883388148082,High,1
MRT,Mauritania,2009,28.1,50.26654633333333,MRT,1435.43010811893,Low,0
MUS,Mauritius,2009,9.6,55.08209316666667,MUS,7318.12640972422,Low,0
MEX,Mexico,2009,14.9,54.72397986111111,MEX,8423.56933214711,Low,0
MNG,Mongolia,2009,17.1,38.03153011111111,MNG,1703.32756790019,Low,0
MNE,Montenegro,2009,8.6,59.04974875,MNE,6727.10776676969,Low,0
MAR,Morocco,2009,17.5,62.02718266666667,MAR,3119.58862304688,Low,0
MOZ,Mozambique,2009,44.2,47.397509750000005,MOZ,547.697144193651,High,1
MMR,Myanmar,2009,34.2,46.063980944444445,MMR,758.442935789255,High,1
NAM,Namibia,2009,27.0,51.40778455555556,NAM,4302.91374148376,Low,0
NPL,Nepal,2009,45.0,44.310240666666665,NPL,473.078751198621,High,1
NLD,Netherlands (Kingdom of the),2009,1.5,61.56939219444444,,,Low,0
NIC,Nicaragua,2009,19.1,45.86903319444444,NIC,1467.08019633408,Low,0
NER,Niger,2009,48.5,65.29939716666667,NER,461.131533961487,High,1
NGA,Nigeria,2009,39.4,41.37894088888888,NGA,1820.48633854782,High,1
MKD,North Macedonia,2009,7.4,59.44483533333333,MKD,4799.78722768888,Low,0
OMN,Oman,2009,11.3,59.17961552777778,OMN,20655.9180249218,Low,0
PAK,Pakistan,2009,45.6,44.08744130555556,PAK,963.788066395225,High,1
PAN,Panama,2009,21.4,55.01903566666667,PAN,7796.92617035048,Low,0
PNG,Papua New Guinea,2009,46.8,54.9785445,PNG,1568.83193368607,High,1
PRY,Paraguay,2009,13.0,50.15688569444445,PRY,3941.84815479271,Low,0
PER,Peru,2009,23.2,56.25354027777777,PER,4181.18755462253,Low,0
PHL,Philippines,2009,32.9,56.74502647222222,PHL,1864.45043406471,High,1
POL,Poland,2009,2.2,61.462076777777774,POL,11556.3026866026,Low,0
PRT,Portugal,2009,4.2,60.78755627777778,PRT,23151.2154130712,Low,0
QAT,Qatar,2009,6.9,60.04579272222222,QAT,60785.7351551657,Low,0
KOR,Republic of Korea,2009,2.0,59.13512033333333,,,Low,0
MDA,Republic of Moldova,2009,8.1,43.22872208333334,,,Low,0
ROU,Romania,2009,10.5,59.58398322222222,ROU,8548.4543409242,Low,0
RWA,Rwanda,2009,46.4,58.380471777777785,RWA,564.039095842449,High,1
LCA,Saint Lucia,2009,2.4,58.48571072222223,,,Low,0
WSM,Samoa,2009,4.8,65.08249816666667,WSM,3279.18269477295,Low,0
STP,Sao Tome and Principe,2009,22.5,44.75469661111111,STP,1128.28046213305,Low,0
SAU,Saudi Arabia,2009,11.7,54.97792619444445,SAU,17718.3911648365,Low,0
SEN,Senegal,2009,19.4,59.49579541666666,SEN,1308.69404336205,Low,0
SRB,Serbia,2009,7.0,49.89882386111111,SRB,6414.0448463847,Low,0
SYC,Seychelles,2009,8.3,72.25669186111111,SYC,9747.09180546291,Low,0
SLE,Sierra Leone,2009,37.7,48.249297250000005,SLE,624.898797932327,High,1
SGP,Singapore,2009,3.7,58.281916305555555,SGP,38926.8054365453,Low,0
SLB,Solomon Islands,2009,32.9,61.08508594444445,SLB,1554.70723718073,High,1
SOM,Somalia,2009,31.3,51.47058277777778,SOM,246.513251675105,High,1
ZAF,South Africa,2009,24.1,51.7790955,ZAF,6374.70560042992,Low,0
SSD,South Sudan,2009,33.0,21.924968361111112,SSD,1323.22068747862,High,1
LKA,Sri Lanka,2009,17.4,47.088631194444446,LKA,2026.65939950702,Low,0
SDN,Sudan,2009,36.9,21.367937027777774,SDN,1178.22180175781,High,1
SUR,Suriname,2009,9.4,43.994521,SUR,7129.5768626291,Low,0
SYR,Syrian Arab Republic,2009,27.9,13.585496916666669,SYR,2462.20193643202,Low,0
TJK,Tajikistan,2009,30.7,45.66475080555555,TJK,664.795655734657,High,1
THA,Thailand,2009,15.7,56.45811644444444,THA,4135.43986952819,Low,0
TLS,Timor-Leste,2009,55.8,42.89543444444444,TLS,686.579295832381,High,1
TGO,Togo,2009,29.4,63.07520433333333,TGO,720.694168794129,Low,0
TON,Tonga,2009,9.7,59.77151411111111,TON,2914.23790763703,Low,0
TTO,Trinidad and Tobago,2009,8.1,43.08756230555556,TTO,14634.0565003912,Low,0
TUN,Tunisia,2009,9.6,52.148072361111105,TUN,4080.09032448781,Low,0
TUR,Türkiye,2009,11.8,42.87485758333334,,,Low,0
UGA,Uganda,2009,37.4,47.08639055555555,UGA,798.947089938247,High,1
UKR,Ukraine,2009,19.1,39.14976325,UKR,2607.08764648438,Low,0
TZA,United Republic of Tanzania,2009,41.3,42.52556908333334,,,High,1
URY,Uruguay,2009,10.6,42.39152536111111,URY,9881.39573127081,Low,0
UZB,Uzbekistan,2009,16.6,45.76852508333334,UZB,1205.7993547038,Low,0
VUT,Vanuatu,2009,26.3,61.801533194444445,VUT,2546.38324565986,Low,0
VEN,Venezuela (Bolivarian Republic of),2009,14.1,14.90504661111111,,,Low,0
VNM,Viet Nam,2009,28.5,44.441566916666666,VNM,1226.16976051536,Low,0
YEM,Yemen,2009,52.1,35.98909841666667,,,High,1
ZMB,Zambia,2009,45.2,48.26327325,ZMB,1136.24168316848,High,1
ZWE,Zimbabwe,2009,34.2,57.976624416666674,ZWE,735.444551727601,High,1
AFG,Afghanistan,2010,47.4,50.14705686111111,AFG,560.621505463146,High,1
ALB,Albania,2010,19.3,59.74757561111111,ALB,4094.34968570481,Low,0
DZA,Algeria,2010,13.6,53.14382866666667,DZA,4912.78585503672,Low,0
AGO,Angola,2010,30.8,46.74983227777778,AGO,3597.34293216332,High,1
ARG,Argentina,2010,7.1,42.72339488888889,ARG,10260.1313108254,Low,0
ARM,Armenia,2010,16.4,55.96735563888889,ARM,3041.34450723339,Low,0
AUS,Australia,2010,3.1,61.11184991666667,AUS,52144.6654705468,Low,0
AZE,Azerbaijan,2010,19.3,58.65224294444445,AZE,5843.5337683582,Low,0
BHR,Bahrain,2010,7.3,60.24284441666667,BHR,21819.3291098099,Low,0
BGD,Bangladesh,2010,42.2,49.24929961111111,BGD,757.385280361508,High,1
BRB,Barbados,2010,7.8,56.706514222222225,BRB,18860.3833703309,Low,0
BLR,Belarus,2010,4.0,20.31164088888889,BLR,6034.67885177216,Low,0
BEL,Belgium,2010,3.1,61.428534222222225,BEL,44197.393671162,Low,0
BLZ,Belize,2010,19.2,62.61999744444445,BLZ,5451.13897172477,Low,0
BEN,Benin,2010,35.2,61.25936669444444,BEN,973.244254493089,High,1
BTN,Bhutan,2010,32.8,46.93823363888889,BTN,2435.57980661188,High,1
BOL,Bolivia (Plurinational State of),2010,22.8,48.800267,,,Low,0
BIH,Bosnia and Herzegovina,2010,10.0,63.85928561111112,BIH,4506.47828548389,Low,0
BWA,Botswana,2010,26.1,52.55704575,BWA,6215.73216077919,Low,0
BRA,Brazil,2010,6.5,47.71623455555555,BRA,11403.2821284616,Low,0
BRN,Brunei Darussalam,2010,18.4,66.11068475,BRN,34937.5555174068,Low,0
BGR,Bulgaria,2010,7.7,60.80233341666667,BGR,6863.66706774052,Low,0
BFA,Burkina Faso,2010,36.7,61.410064194444445,BFA,624.957252224766,High,1
BDI,Burundi,2010,57.7,46.41304777777778,BDI,216.727705301976,High,1
CPV,Cabo Verde,2010,13.8,62.00009444444444,CPV,3579.46006137809,Low,0
KHM,Cambodia,2010,37.4,56.59232597222222,KHM,952.274616324008,High,1
CMR,Cameroon,2010,33.7,59.265259750000006,CMR,1398.58702025047,High,1
CAF,Central African Republic,2010,41.7,75.20525883333333,CAF,476.873786950728,High,1
TCD,Chad,2010,40.5,57.93506180555555,TCD,866.439680905028,High,1
CHL,Chile,2010,2.0,53.149973638888895,CHL,12632.8704725219,Low,0
COL,Colombia,2010,13.3,55.879393138888894,COL,6398.2958447102,Low,0
COM,Comoros,2010,35.5,61.72955319444444,COM,1386.5742428453,High,1
COG,Congo,2010,25.5,56.63409819444445,,,Low,0
CRI,Costa Rica,2010,6.1,56.28149097222222,CRI,8265.78820275582,Low,0
CZE,Czechia,2010,2.5,59.67667202777778,CZE,20160.4355077059,Low,0
CIV,Côte d'Ivoire,2010,31.4,61.81559897222222,,,High,1
COD,Democratic Republic of the Congo,2010,43.7,45.88813536111111,,,High,1
DJI,Djibouti,2010,32.2,59.73696366666666,DJI,1213.23352553429,High,1
DOM,Dominican Republic,2010,8.4,55.2450965,DOM,5484.64637931191,Low,0
ECU,Ecuador,2010,26.4,55.679034972222226,ECU,4520.30959039763,Low,0
EGY,Egypt,2010,25.4,46.824748472222225,,,Low,0
SLV,El Salvador,2010,17.5,60.19829963888888,SLV,3040.07300952878,Low,0
GNQ,Equatorial Guinea,2010,28.1,58.177323722222226,GNQ,13720.1658723222,Low,0
EST,Estonia,2010,1.4,59.21404808333333,EST,14663.7041018705,Low,0
SWZ,Eswatini,2010,30.2,48.52932641666666,SWZ,3992.95199562618,High,1
ETH,Ethiopia,2010,44.7,31.573264555555554,ETH,330.619412798644,High,1
FJI,Fiji,2010,9.0,56.13549447222223,FJI,3449.14452883369,Low,0
GAB,Gabon,2010,19.0,59.27395938888888,GAB,8356.74662013345,Low,0
GMB,Gambia,2010,24.2,51.89428052777778,,,Low,0
GEO,Georgia,2010,10.4,60.643379833333334,GEO,3281.72930937343,Low,0
DEU,Germany,2010,1.4,61.2353565,DEU,42409.9356994694,Low,0
GHA,Ghana,2010,24.9,45.730023583333335,GHA,1263.89251760539,Low,0
GRC,Greece,2010,2.0,64.92588669444444,GRC,26653.0488008626,Low,0
GTM,Guatemala,2010,48.7,50.77822247222222,GTM,2805.25960237322,High,1
GIN,Guinea,2010,35.0,41.198008083333335,GIN,659.235326211315,High,1
GNB,Guinea-Bissau,2010,30.3,60.77584463888888,GNB,600.194298540768,High,1
GUY,Guyana,2010,16.4,91.44243533333334,GUY,4581.76179693492,Low,0
HTI,Haiti,2010,25.2,52.33572747222222,HTI,1209.72733503094,Low,0
HND,Honduras,2010,24.4,52.744878666666665,HND,1893.32722662035,Low,0
IND,India,2010,44.0,49.10054369444444,IND,1347.51939071367,High,1
IDN,Indonesia,2010,35.9,50.99396327777778,IDN,3065.68348366636,High,1
IRN,Iran (Islamic Republic of),2010,6.4,25.97357302777778,,,Low,0
IRQ,Iraq,2010,22.5,59.6688695,IRQ,4461.75196161555,Low,0
JAM,Jamaica,2010,6.1,48.2228165,JAM,4809.977380312,Low,0
JPN,Japan,2010,7.0,63.085850583333325,JPN,44968.1562349739,Low,0
JOR,Jordan,2010,8.3,59.07694205555555,JOR,3718.46571622945,Low,0
KAZ,Kazakhstan,2010,12.7,50.563237027777774,KAZ,8793.07589980782,Low,0
KEN,Kenya,2010,31.7,43.50586063888889,KEN,1091.51873101194,High,1
KIR,Kiribati,2010,17.1,65.22758566666667,KIR,1522.10110213175,Low,0
KWT,Kuwait,2010,4.5,57.638659777777775,KWT,39212.2726673435,Low,0
KGZ,Kyrgyzstan,2010,17.8,48.59632422222222,,,Low,0
LAO,Lao People's Democratic Republic,2010,43.4,51.99559744444444,,,High,1
LVA,Latvia,2010,2.6,61.06979841666666,LVA,11188.4191700977,Low,0
LBN,Lebanon,2010,14.5,58.16875313888889,LBN,7625.81051551165,Low,0
LSO,Lesotho,2010,39.6,51.39808933333333,LSO,1119.47557793042,High,1
LBR,Liberia,2010,37.0,45.55502444444445,LBR,492.252808033724,High,1
LBY,Libya,2010,26.3,47.74968247222222,LBY,11600.9068649472,Low,0
LTU,Lithuania,2010,5.8,60.27123258333333,LTU,11829.122609457,Low,0
MDG,Madagascar,2010,49.2,49.77700886111111,MDG,450.009391645726,High,1
MWI,Malawi,2010,47.0,29.787689583333336,MWI,683.124694716799,High,1
MYS,Malaysia,2010,17.4,58.28686330555555,MYS,8899.34505544675,Low,0
MDV,Maldives,2010,18.1,49.54107561111111,MDV,7173.59601844692,Low,0
MLI,Mali,2010,32.7,60.922207861111104,MLI,670.369098976461,High,1
MRT,Mauritania,2010,27.3,55.62991725,MRT,1659.96369705455,Low,0
MUS,Mauritius,2010,9.4,56.71275125,MUS,8000.37643182154,Low,0
MEX,Mexico,2010,14.3,54.81312138888889,MEX,9728.80078377082,Low,0
MNG,Mongolia,2010,15.3,45.50744161111111,MNG,2625.21881402433,Low,0
MNE,Montenegro,2010,8.6,59.82697086111111,MNE,6688.40259641346,Low,0
MAR,Morocco,2010,16.8,62.809655416666665,MAR,3067.9853515625,Low,0
MOZ,Mozambique,2010,43.6,56.361794277777776,MOZ,496.185839392659,High,1
